1358	9215563cf6	Merge branch 'master' of https://github.com/gwsw/less
1359	c967de03b8	Merge branch 'master' of https://github.com/gwsw/less into master
1360	cd1fa3cdde	Add --use-color and implement --color for non-MS-DOS systems.
1361	c6eb7aad78	Unify -D option and color handling between MS-DOS and non-MS-DOS builds.
1362	5e9e01a0aa	Windows build fixes.
1363	d5b811c14e	Windows build fix.
1364	0cecceadf1	Windows color fixes from Jason Hood.
1365	9224e73eb2	Use proper type.
1366	1bae7a10cd	Redesign color handling, less per-platform implementation.
1367	cb1bba8b67	Add + syntax to -D option.
1368	c3dcf365e2	v576
1369	4d4e6f4676	Call ttyname() to get the name of the tty device file.
1370	6e7a45cc35	v577
1371	87140af287	Documentation
1372	135d47cfcb	Begin v578
1373	b77ae53d6b	v578
1374	8912e6b589	Fix some problems with double-wide chars.
1375	9fa9be5c20	Fix problem when shifted so that half of a double-width char is shifted off the left edge. The extra space we add to the buffer to replace the half-char that we cannot display should not contribute to end_column. It's just a display hack and doesn't "really" exist.
1376	b63d78418b	Take cshift into account when testing whether end_column is at right edge of screen. Scary change, but it seems like this is correct. Don't know why it hasn't caused any reported problems.
1377	8c3a190234	Print "half char" for shifted double width char at right edge of screen in rscroll_attr formatting, to be consistent with half char at left edge.
1378	88b5561d9b	Doc
1379	63ad02491e	Merge branch 'master' of https://github.com/gwsw/less
1380	5b70ebaaa7	Merge branch 'master' of https://github.com/gwsw/less into master
1381	0c08883a66	Don't try to open /dev/tty on MSDOS_COMPILER builds.
1382	3367ba1e5a	Fix crash when search for nonmatching text.
1383	8e9f3f5873	Merge branch 'master' of https://github.com/gwsw/less into master
1384	c763f860fc	v579
1385	bb0ee4e76c	Color fixes. Don't send "ESC[m" unless --use-color is enabled. Also let LINES/COLUMNS env variables override screen size derived from system.
1386	fec02ea26e	fix too many arguments warning (#132)
1387	5ee78756d5	Merge branch 'master' of https://github.com/gwsw/less into master
1388	7eadd55901	Clarify that README has more specific instructions than INSTALL.
1389	7f0320bcd3	Add --tty option to support lesstest test suite.
1390	35f3651c79	Open v580
1391	9953fe3a1b	Initial work on lesstest test suite.
1392	4b02abef04	Create cleaner pipeline interface. Add some parsing stuff to use in run program.
1393	1935811b7e	Refactoring, getting run_test working.
1394	d69cda4ec6	lesstest: work in progress.
1395	50e646e2c1	Add --rstat option. Move --tty and --rstat with associated code under #if LESSTEST.
1396	817de6ffc0	More lesstest work.
1397	30d92e3d42	lesstest: make -t syntax take less executable as argument.
1398	939fbc3e93	v580
1399	084302e989	lesstest work in progress
1400	bf1e15474f	lesstest: add lt_types.h
1401	a343462ffe	lesstest:  Send init/deinit term.  Passthru arrow keys.  Name change char1->byte.
1402	c1ea0b5e01	lesstest: handle LESSCHARSET correctly.
1403	736d3cd54c	Add unicode.c
1404	31910bcb77	lesstest: Reorganize, refactor.  Add -d flag.
1405	480c457d12	lesstest: refactor; add struct LessPipeline; add destroy_less_pipeline to improve cleanup on errors.
1406	5a2f3f78c7	Don't use @@HOMEPAGE@@ in README.VER, so URL is visible even before make release is run.
1407	a9b4b42216	lesstest: remove rstat file before exiting.
1408	51d2898ecc	Merge branch 'master' of https://github.com/gwsw/less into master
1409	8ef51c5665	Don't display "skipping" line while & filtering is in effect.
1410	2a55307d31	Open v581
1411	e4cda41101	Ignore SIGTSTP in secure mode. Also make sure variable secure==1 when compiled with preprocessor SECURE==1.
1412	1225bc1fd7	lesstest: add gen and run scripts.
1413	b7ce5cdbc2	Documentation.
1414	3b2d1b466f	run: recurse on directories gen: simplify .lt numbering
1415	afd65517bd	lesstest:   Improve handling of environment vars.   Gen passes all LT_XXX vars thru to less, with the LT_ stripped off, and logs them to the .lt file.   Run sets env variables from the .lt file.
1416	7221d2ecea	Note that -r is deprecated.
1417	7928864161	Fix some bugs with ANSI handling.
1418	aee3ac520a	Better environment var handling in lesstest.
1419	3ed1315d49	Correctly handle unrecognized escape sequences with horizontal shifting. Fix bug in recognizing CSI escape char.
1420	51afe9a9d1	Allow user to enter Q to quit program when getting a single char query() response.
1421	6a1c6da22f	Switch output to stdout before sending terminal init sequence.
1422	48d130645e	v581
1423	97ecc8cb5c	Fix "Tag not found" error while looking for a tag's location (#147)
1424	842268e694	Open v582
1425	27827d6f43	WIP lesskey
1426	9566d4160e	lesskey WIP Make tables dynamic.
1427	3a01c5f5b1	WIP lesskey Separate parsing code into lesskey_parse.c.
1428	d242659ea6	WIP lesskey Add lesskey_parse to all Makefiles.
1429	abf688ad26	Fix indentation.
1430	a2137dcb01	Make less read lesskey source file rather than binary file. lesskey tool is no longer needed.
1431	6ce718aca6	Add sysvar param to lesskey_src. Cleanup.
1432	b0dbdb8f7c	Better error messages from lesskey parsing. Documentation.
1433	08e924f07b	Add HAVE_LESSKEYSRC symbol.
1434	5bc78d59ce	Add HAVE_LESSKEYSRC to configure.ac
1435	da495f5340	Fix minor memory leak with input preprocessor. (#150)
1436	df6e714f3f	Fix some compiler and analysis tool warnings.
1437	a742a9c01c	Add usage note in README.
1438	9855d50df8	Change algorithm to find lesskey and history files:
1439	c64b8be961	Merge branch 'master' of https://github.com/gwsw/less
1440	a718ea1c97	v582
1441	3c1ed33fca	Open 583. Update docs.
1442	ce91363eb9	Don't be a jerk.
1443	14aa5bed96	v583
1444	0ead0254d6	Include lesskey_parse in less obj files in all Makefiles.
1445	ea44c64118	Fix build when HAVE_POPEN is not set.
1446	21e0892eb4	Fix failure to deinit mouse when --mouse is toggled and when exiting less.
1447	84c951327b	Merge branch 'master' of https://github.com/gwsw/less
1448	2f76e9a184	Whitespace
1449	62e93a7c0a	Documentation
1450	0e822fc9f2	Revert part of bb0ee4e76c2d35df8edb1c2cd03825805d89cb13: Don't let LINES/COLUMNS environment variables override system screen size. This breaks less's ability to react to resizing of the terminal window.
1451	a4caa7843e	Add --file-size option.
1452	48d265128e	Open v584.
1453	58d77d1d81	v584
1454	058448f797	Allow AT_COLOR_ATTN to be specified by W as well as A, to match the man page.
1455	37588d020c	v585
1456	6c5792973b	Open v586
1457	bbd1b3e325	Fix compiler warning.
1458	4a8a5cc22d	Remove @@ macros from NEWS.VER and README.VER.
1459	c4ab73f4f4	Rename NEWS.VER to NEWS, and README.VER to README.
1460	bd4be11060	v586
1461	df845a5315	Shouldn't use memcpy to copy to overlapping range.
1462	9a1161e3a3	For older versions of C, no variable definitions after statements.
1463	0e5189869d	Open v587
1464	81c1184064	Call clear_bot_if_needed at start of init() rather than relying on putchr to do it. Windows does not call putchr in init().
1465	46524c99e1	Add gnu.upload target.
1466	95f209262c	Don't include lesskey_parse.o in the link if SECURE_COMPILE is set.
1467	4fb5c52cc3	Merge branch 'master' of https://github.com/gwsw/less
1468	2c1174af4c	Doc
1469	da59176d70	Replace instances of @@copyright@@ macro with real copyright message.
1470	5e3b29e18d	Make xbuf public so it can be used in main code, not just lesskey_parse.
1471	d8d1584b2d	Make shifted_ansi an xbuf.
1472	3b0a03c6d1	When using -R with colored text, restore color correctly at the end of highlighted text.
1473	129b5a1866	If -F and file doesn't fit on screen, then screen is resized to make file fit, don't exit.
1474	d6fdc1d8c5	v587
1475	aab48f5d33	Add xbuf.h to release.
1476	a159af128b	Merge branch 'master' of https://github.com/gwsw/less
1477	eccc59ca35	Remove add_copyright.
1478	f54bb221fd	Remove @@HOMEPAGE@@ macro.
1479	600a065b96	Open v589
1480	efd2ccee4d	v589
1481	26fb24c6bf	v589 doc
1482	0564bdb17a	Open v590. In Makefile.aut, move REL from shell variable to Makefile variable.
1483	dd740538c5	Add echo_distfiles target.
1484	1ef68f24ea	Add xbuf.* to non-autoconf Makefiles.
1485	aa8477699a	Merge branch 'master' of https://github.com/gwsw/less
1486	850d14afb2	v590
1487	25282720b1	Fix dist target.
1488	ba713cbf14	Fix tagall target.
1489	fcd5d8f5d2	Fix tagall target for real.
1490	cb3bcf8db8	Remove README and NEWS from .gitignore.
1491	07881cf08d	Open v591
1492	bfc8cba514	Fix doc to correctly describe behavior with LESSOPEN starting with "||".
1493	3719428365	Reset consecutive_nulls when opening a new file.
1494	bf7c8ce04e	Merge branch 'master' of https://github.com/gwsw/less
1495	ccb3f80dd0	Use "kb" termcap to determine bytes of ESC-backspace command. Add lesskey support for some missing special keys.
1496	309e6d7a1e	Fix compiler warning.
1497	a206e62c49	Fix compiler warning.
1498	9a3e8ef762	Add \kB for ctrl-backspace to lesskey. Change lesskey man page to use a table for the \k codes.
1499	99c1bc6757	Doc.
1500	ab8b83f4ba	Use load_line/put_line to print the prompt, rather than putstr. This correctly handles multibyte & double-width chars etc. in the prompt.
1501	2cdb98461a	Allow escape sequences in the prompt string to override standard prompt style.
1502	0202daa172	v591
1503	02eb6bee24	Use fstatfs to determine whether a file is a procfs file.
1504	d3bf04dbd6	Open 592
1505	74c598dd71	Fix crash when enter invaid pattern in & command.
1506	8221628cb4	Change \k< and \k> to \kL and \kR in lesskey.
1507	e13adc231a	Open v592
1508	0cfce54f9c	Merge branch 'master' of https://github.com/gwsw/less
1509	4a1a532fef	Update text of GPL.
1510	a8b4980c84	Update URLs in README to https.
1511	465a0b3549	Add --status-line option.
1512	d458cdf968	Merge branch 'master' into statfs
1513	004d2419b9	Don't do /proc file hack if system doesn't support /proc. Assume system supports /proc only if statfs & PROC_SUPER_MAGIC exist.
1514	55aa3f9b2e	Doc
1515	fc221c403f	Add --header option.
1516	11b6b47be3	v592
1517	5a4f60e7b9	Open v593
1518	0df0c25fad	Fiddling around.
1519	c96f16b65e	Support header columns in --header option.
1520	24a3c8a0bd	Allow '=' as well as newline to terminate long option name input.
1521	6356151e1e	Add --no-number-headers option.
1522	caa859f8f7	Fix missing lower_left() when using header columns.
1523	19d6050d05	v593
1524	340f1a3542	v593
1525	8a908e8c1c	Fix header underlining when header columns are used.
1526	c88e722ccb	Merge branch 'master' of https://github.com/gwsw/less
1527	b2a7bf6172	Open v594.
1528	ba26326741	Suppress echoing the echo command.
1529	0d603786b7	Let caseless match be handled by the regex library where the library supports it. This is currently POSIX, PCRE and PCRE2.
1530	ea3ce133c5	Merge branch 'master' of https://github.com/gwsw/less
1531	bc4525fab7	Fix build with PCRE2.
1532	c9f2a293fa	Fix some bugs related to regex library handling caseless.
1533	d081e3e79b	Add --redraw-on-quit option.
1534	93fee11541	Don't lose ^P (NO_PROMPT) flag when we process a + or - at start of option string.
1535	dc1a0974ef	Add #version to lesskey.
1536	4f7b8d9443	Change #version '<>' operator to '!='. Tweak error messages a little.
1537	dd9a11a4c8	Don't do redraw-on-quit if we haven't sent term init ("ti") to switch to the alternate screen.
1538	5a7bdc844d	Clean up lesskey error messages a little.
1539	321ce8a958	Mostly doc
1540	09b7e1eb19	Doc
1541	41bef8aae5	Doc
1542	66bb5366e4	lessecho: Make metachars[] a dynamic buffer to avoid buffer overflow.
1543	d07da7152e	Fix bug when parsing malformed .less file.
1544	9eba0da958	Don't read or write history file in secure mode.
1545	6a860ee977	Fix possible buffer overflow with large number of ridiculously large tabstops.
1546	6f49ad006b	Fix heap overflow with UTF-8 meta characters (#206)
1547	5091edc1c2	Check malloc return value (#204)
1548	7318ae5ce3	Fix read beyond end of buffer when using pre-241 lesskey file that is 3 bytes long.
1549	f9604c6cc2	Merge branch 'master' of https://github.com/gwsw/less
1550	04434ed918	Doc
1551	d21820c9d8	Clear hyperlink attr at end of line.
1552	d0b44fa2c5	Don't print duplicate chars when part of a prchar fits at the end of a line.
1553	d54eea30b4	Declare buffers closer to where needed.
1554	426fd42cd9	Fix buffer overflow with invalid quotes (#209)
1555	1d95a13793	Buffer review.
1556	7aeb5fa651	Merge branch 'master' of https://github.com/gwsw/less
1557	a01823e0a3	Add SECURITY.md.
1558	1f7c222d33	v594
1559	d09ccefc3b	v594
1560	4a008b8e88	Open v595
1561	7b742632cd	Increment parg for characters in less_printf (#212)
1562	20d1a3d50a	Fix floating point exception when --header is set to LINES-1.
1563	ba47b33a98	Merge branch 'master' of https://github.com/gwsw/less
1564	e6eb4c8ddd	Fix integer overflow in match_brac() (#210)
1565	695c2e2ce3	Add H color for header lines.
1566	f49c787754	Add += syntax to variable section in lesskey files.
1567	31a14b8124	Remove unnecessary memory allocation.
1568	1974e5f8cd	Fix memory leak when using corrupt lesshst file.
1569	440f1787b4	Fix search history scrolling when --incsearch is set.
1570	e8edfb80b4	Add the  --search-options option.
1571	2ea58bf5af	v595
1572	d8d8264fab	Open v596
1573	d3edebf528	Add $HOME/.config to possible locations of lesskey file.
1574	8bea938d79	Fix parsing of non-ASCII chars in lesskey, broken in 5a7bdc844d66e9c000b7b24287b635e6e493fdc6.
1575	0300ba1197	If an ANSI_ERR condition arises, don't try to remove the ansi sequence from linebuf if in_hilite is set, because it wasn't stored in linebuf.
1576	dda4dd9e62	At end of highlight, resend last 3 ansi sequences not just 1. Don't resend invalid sequences originally discarded.
1577	5e425e227b	Update README INSTALLATION section (#218)
1578	294976950f	v596
1579	07ffced194	Fix some --header bugs.
1580	d0ebac8a97	Open v597
1581	88c9136d3e	v597
1582	658690e7f6	Open v598
1583	1007a0ccc4	Folding lines is not really compatible with having headers. Chop lines when any headers are active.
1584	0983c58ac1	Caller's resposibility to call lower_left.
1585	add4012305	Windows: remove binary UTF-8 (#225)
1586	5ee3db4633	Reword -n -N help.
1587	2fe1ac8241	Merge branch 'master' of https://github.com/gwsw/less
1588	5e1f4ce2c3	Add $XDG_STATE_HOME and $HOME/.local/state to list of directories to search for the history file.
1589	1f38d30319	Fix typo in comment.
1590	3b4624ef63	Doc
1591	b330735e59	Fix '}' command documentation (#228)
1592	be39bf8585	Fix signal race in iread.
1593	f996794a72	Merge branch 'master' of https://github.com/gwsw/less
1594	fee1cc0394	v598
1595	0db8ca4621	Open v599
1596	0f23b1e7fb	Doc
1597	2fc56db1f8	Open v599
1598	6830b87edd	Fix typos (#232)
1599	f90a807301	Don't print "skipping" message or tildes when repainting via --redraw-on-quit.
1600	795b7d3101	Merge branch 'master' of https://github.com/gwsw/less
1601	ae087e2e9b	Fix stack buffer overflow (#233)
1602	be9221a78c	Prevent unnecessary repeated rebuilds of funcs.h.
1603	ff0d62313f	Merge branch 'master' of https://github.com/gwsw/less
1604	ab526c6a9a	Merge branch 'master' of https://github.com/gwsw/less
1605	a3bd452204	Merge branch 'master' of https://github.com/gwsw/less
1606	7272b14b90	Get rid of dummy parameter 0 in lt_screen.
1607	35c5543d06	Add some missing fclose calls for lesskey files.
1608	e746c982b6	Fix const mismatch.
1609	fc0ea4f23b	Fix overflows with malformed lesskey lines (#234)
1610	3102e646fe	Fix some instances of non-K&R function definitions.
1611	24dea158fa	Merge branch 'master' of https://github.com/gwsw/less
1612	2badb9c71b	Merge branch 'master' of https://github.com/gwsw/less
1613	d55edc5830	Clarify that lesskey cannot add new functionality (#229)
